company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Playtika,Tel Aviv,Consumer,300,0.1,2024-01-11,Post-IPO,Israel,
Discord,SF Bay Area,Consumer,170,0.17,2024-01-11,Series H,United States,995
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320
Audible,New York City,Media,100,0.05,2024-01-11,Acquired,United States,14
Sisense,New York City,Data,60,0.13,2024-01-11,Series F,United States,274
Twitch,SF Bay Area,Consumer,500,0.35,2024-01-09,Acquired,United States,35
Nevro,SF Bay Area,Healthcare,63,0.05,2024-01-09,Post-IPO,United States,556
Rent the Runway,New York City,Retail,37,0.1,2024-01-09,Post-IPO,United States,526
Humane,SF Bay Area,Hardware,10,0.04,2024-01-09,Series C,United States,230
Unity,SF Bay Area,Other,1800,0.25,2024-01-08,Post-IPO,United States,1300
NuScale Power,Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,United States,470
Pitch,Berlin,Other,80,0.67,2024-01-08,Series B,Germany,138
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,Series D,Canada,164
NanoString Technologies,Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,United States,826
Trigo,Tel Aviv,Retail,30,0.15,2024-01-04,Series C,Israel,199
Orca Security,Tel Aviv,Security,60,0.15,2024-01-03,Series C,Israel,632
Frontdesk,Milwaukee,Travel,200,1,2024-01-02,Unknown,United States,26
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,Series H,India,1700
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,United States,733
Enphase Energy,SF Bay Area,Energy,350,0.1,2023-12-18,Post-IPO,United States,116
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500
Cruise,SF Bay Area,Transportation,900,0.24,2023-12-14,Acquired,United States,15000
Invitae,SF Bay Area,Healthcare,235,0.15,2023-12-13,Post-IPO,United States,2500
Etsy,New York City,Retail,225,0.11,2023-12-13,Post-IPO,United States,97
Chipper Cash,SF Bay Area,Finance,15,0.33,2023-12-11,Series C,United States,302
Zulily,Seattle,Retail,839,1,2023-12-08,Acquired,United States,194
Tidal,New York City,Consumer,40,0.1,2023-12-06,Acquired,United States,
ZestMoney,Bengaluru,Finance,150,1,2023-12-05,Series C,India,120
Navan,SF Bay Area,Finance,145,0.05,2023-12-05,Unknown,United States,2200
Incredibuild,Tel Aviv,Product,40,0.2,2023-12-05,Series B,Israel,35
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52
Zepz,London,Finance,30,0.02,2023-11-30,Series E,United Kingdom,700
Unity,SF Bay Area,Other,265,0.04,2023-11-28,Post-IPO,United States,1300
Dataminr,New York City,AI,150,0.2,2023-11-28,Series F,United States,1100
Our Next Energy,Detroit,Transportation,128,0.25,2023-11-27,Series B,United States,390
Physics Wallah,Noida,Education,120,0.01,2023-11-19,Series A,India,100
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,United States,3
F5,Seattle,Security,120,0.02,2023-11-03,Post-IPO,United States,
Viasat,San Diego,Other,800,0.1,2023-11-02,Post-IPO,United States,366
Beyond Meat,Los Angeles,Food,65,0.08,2023-11-02,Post-IPO,United States,122
Informatica,SF Bay Area,Data,545,0.1,2023-11-01,Post-IPO,United States,
Splunk,SF Bay Area,Data,500,0.07,2023-11-01,Post-IPO,United States,2400
Faire,SF Bay Area,Retail,250,0.2,2023-11-01,Series G,United States,1700
Sana Benefits,Austin,HR,73,0.5,2023-11-01,Series B,United States,106
StepStone,Berlin,Recruiting,215,0.05,2023-10-30,Acquired,Germany,
Hippo Insurance,SF Bay Area,Finance,120,0.2,2023-10-26,Post-IPO,United States,1300
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,
Virgio,Bengaluru,Retail,20,0.33,2023-10-25,Series A,India,
SiFive,SF Bay Area,Hardware,130,0.2,2023-10-24,Series F,United States,365
Parity Technologies,London,Crypto,100,0.3,2023-10-23,Unknown,United Kingdom,
Nomad Health,New York City,Healthcare,119,0.17,2023-10-20,Unknown,United States,218
Convoy,Seattle,Logistics,500,1,2023-10-19,Series E,United States,1100
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,United States,32
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,Series A,Canada,16
ManoMano,Paris,Retail,230,0.25,2023-10-18,Series F,France,705
LinkedIn,SF Bay Area,Recruiting,660,0.03,2023-10-16,Acquired,United States,154
C2FO,Kansas City,Finance,80,0.03,2023-10-16,Series H,United States,537
Bandcamp,SF Bay Area,Other,58,0.5,2023-10-16,Acquired,United States,
Qualcomm,San Diego,Hardware,1258,0.02,2023-10-12,Post-IPO,United States,
Lending Club,SF Bay Area,Finance,172,0.14,2023-10-12,Post-IPO,United States,392
MariaDB,SF Bay Area,Data,84,0.28,2023-10-12,Post-IPO,United States,272
Deepgram,SF Bay Area,AI,20,0.2,2023-10-11,Series B,United States,86
Carbon Health,SF Bay Area,Healthcare,114,0.05,2023-10-09,Series D,United States,522
VTrips,Jacksonville,Travel,75,0.09,2023-10-07,Private Equity,United States,
Juniper Networks,SF Bay Area,Hardware,440,0.04,2023-10-06,Post-IPO,United States,39
InvestCloud,Los Angeles,Finance,80,0.05,2023-10-06,Private Equity,United States,54
SchoolMint,SF Bay Area,Education,29,0.14,2023-10-05,Acquired,United States,8
SeekOut,Seattle,Recruiting,16,0.07,2023-10-05,Series C,United States,
Qualtrics,Salt Lake City,Other,780,0.14,2023-10-04,Post-IPO,United States,400
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730
Chainalysis,New York City,Crypto,150,0.15,2023-10-02,Series F,United States,536
Synapse,SF Bay Area,Finance,86,0.4,2023-10-02,Series B,United States,50
Chia Network,SF Bay Area,Crypto,26,0.37,2023-10-02,Series D,United States,70
Cowbell,SF Bay Area,Finance,28,0.12,2023-09-29,Series B,United States,123
Epic Games,Raleigh,Consumer,870,0.16,2023-09-28,Unknown,United States,6400
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,Series C,India,137
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458
Flexe,Seattle,Logistics,131,0.33,2023-09-26,Series D,United States,263
Lucid Software,Salt Lake City,Other,75,0.07,2023-09-25,Series E,United States,170
Appsmith,SF Bay Area,,35,0.25,2023-09-22,Series B,United States,51
7shifts,Saskatoon,Food,30,0.07,2023-09-15,Series C,Canada,131
Airtable,SF Bay Area,Product,237,0.27,2023-09-14,Series F,United States,1400
VideoAmp,Los Angeles,Marketing,40,0.1,2023-09-14,Series F,United States,456
Evolve,Denver,Travel,175,0.2,2023-09-12,Series F,United States,224
Binance.US,SF Bay Area,Crypto,100,0.33,2023-09-12,Subsidiary,United States,
Paper,Montreal,Education,87,0.03,2023-09-12,Series D,Canada,389
Homeday,Berlin,Real Estate,40,0.2,2023-09-12,Unknown,Germany,71
At-Bay,SF Bay Area,Security,27,0.09,2023-09-12,Unknown,United States,296
Chargebee,SF Bay Area,Finance,100,0.1,2023-09-11,Series H,United States,468
Grabango,SF Bay Area,Food,34,0.4,2023-09-11,Unknown,United States,94
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,United States,107
Roku,SF Bay Area,Media,360,0.1,2023-09-06,Post-IPO,United States,208
MaxMilhas,Belo Horizonte,Travel,82,0.18,2023-09-05,Unknown,Brazil,
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,United States,238
Hodinkee,New York City,Retail,24,0.2,2023-09-05,Seed,United States,40
Nexar,New York City,Transportation,17,0.14,2023-09-04,Series D,United States,149
Pegasystems,Boston,HR,240,0.04,2023-08-31,Post-IPO,United States,
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-30,Series A,India,14
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,United Kingdom,217
Zeplin,SF Bay Area,Product,37,0.35,2023-08-30,Seed,United States,1
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14
Zebra Technologies,Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,United States,2000
Captiv8,SF Bay Area,Marketing,8,0.03,2023-08-24,Unknown,United States,4
Atlas,Chicago,HR,150,0.3,2023-08-23,Series B,United States,220
Veriff,Tallinn,Security,101,0.21,2023-08-23,Series C,Estonia,192
BlackLine,Los Angeles,Finance,95,0.05,2023-08-23,Post-IPO,United States,220
Rivos,SF Bay Area,Hardware,24,0.06,2023-08-23,Unknown,United States,
Getir,London,Food,2500,0.11,2023-08-22,Series E,United Kingdom,1800
Twiga,Nairobi,Food,283,0.33,2023-08-20,Series C,Kenya,157
Spartan Poker,Kolkata,Consumer,125,0.4,2023-08-19,Unknown,India,
Times Internet ,Gurugram,Media,100,0.05,2023-08-18,Subsidiary,India,
AppFolio,Santa Barbara,Real Estate,149,0.09,2023-08-17,Post-IPO,United States,30
StreamElements,Tel Aviv,Media,60,0.35,2023-08-17,Series B,Israel,111
SecureWorks,Atlanta,Security,300,0.15,2023-08-14,Post-IPO,United States,83
Easee,Sandnes,Energy,200,0.57,2023-08-14,Unknown,Norway,
Blend,SF Bay Area,Finance,150,0.19,2023-08-09,Post-IPO,United States,665
Dealtale,Tel Aviv,Sales,70,1,2023-08-09,Acquired,United States,2
Thoughtworks,Chicago,Other,579,0.05,2023-08-08,Post-IPO,United States,748
Rapid7,Boston,Security,470,0.18,2023-08-08,Post-IPO,United States,89
Doximity,SF Bay Area,Healthcare,100,0.1,2023-08-08,Post-IPO,United States,82
23andMe,SF Bay Area,Healthcare,71,0.11,2023-08-08,Post-IPO,United States,1100
CodeClan,Edinburgh,Education,57,1,2023-08-04,Seed,United Kingdom,
Top Hat,Toronto,Education,42,0.07,2023-08-04,Series E,Canada,234
Discord,SF Bay Area,Consumer,37,0.04,2023-08-03,Series H,United States,995
Spinny,Gurugram,Transportation,300,0.05,2023-08-02,Series E,India,513
Tekion,Bengaluru,Other,300,0.1,2023-08-02,Series D,India,435
BetterUp,SF Bay Area,HR,100,0.16,2023-08-02,Series E,United States,567
Augury,New York City,Manufacturing,70,0.18,2023-08-02,Series E,United States,274
Gupy,Sao Paulo,HR,58,0.08,2023-08-02,Series B,Brazil,105
Vesttoo,Tel Aviv,Finance,150,0.75,2023-08-01,Series C,Israel,110
Planet,SF Bay Area,Aerospace,117,0.1,2023-08-01,Post-IPO,United States,574
Paper,Montreal,Education,106,0.04,2023-08-01,Series D,Canada,389
Archipelago,SF Bay Area,Real Estate,40,0.3,2023-08-01,Series B,United States,57
Fable,Toronto,Other,13,0.09,2023-07-31,Series A,Canada,12
Kape Technologies,London,Security,200,0.3,2023-07-30,Post-IPO,United Kingdom,188
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,New Zealand,46
Milkbasket,Gurugram,Food,400,0.67,2023-07-27,Acquired,India,39
Wish,SF Bay Area,Retail,255,0.34,2023-07-27,Post-IPO,United States,1600
Point,SF Bay Area,Real Estate,61,0.28,2023-07-27,Series C,United States,149
Verbit,New York City,Data,60,0.06,2023-07-27,Series E,United States,569
Copia,Nairobi,Retail,350,0.25,2023-07-26,Series C,Kenya,103
Figure,SF Bay Area,Crypto,90,0.2,2023-07-26,Unknown,United States,1500
Calendly,Atlanta,Other,60,0.1,2023-07-26,Series B,United States,351
Deep Instict,New York City,Security,46,0.15,2023-07-25,Unknown,United States,322
Viaplay,Stockholm,Media,450,0.25,2023-07-20,Unknown,Sweden,
Stoa,Phoenix,Real Estate,80,0.8,2023-07-20,Unknown,United States,
AgentSync,Denver,Finance,67,0.24,2023-07-19,Series B,United States,111
Inspirato,Denver,Travel,50,0.06,2023-07-19,Post-IPO,United States,179
Tilia,SF Bay Area,Finance,28,0.32,2023-07-19,Unknown,United States,32
Sarcos,Salt Lake City,Aerospace,75,0.25,2023-07-17,Post-IPO,United States,316
PayScale,Seattle,HR,14,0.02,2023-07-14,Acquired,United States,33
AudioCodes,Tel Aviv,Other,80,0.06,2023-07-13,Post-IPO,Israel,91
Deepwatch,Tampa Bay,Security,30,0.07,2023-07-13,Series C,United States,256
DeepVerge,Dublin,Healthcare,50,1,2023-07-12,Post-IPO,Ireland,20
